"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",395,"6.58333",30065833333,"0.46768","0.47820","6.50333","0.35000",34,1,"0.46668","0.48257",1,"0.49272","0.47155",0,0,0,0,"0.45892","0.45684","0.37726",1,1,"0.48130","0.48480","0.38079",1,1,0,0,0,"3.77258",1,"3.80795",1,0,0,"0.09711","0.09994","0.06984","0.01141",0,"70.99974",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31128","-1.32742",197,""
0,"DemoMedia0",396,"6.60000",3.0066e+10,"0.35768","0.50709","6.52000","0.35000",34,0,"0.35761","0.51835",1,"0.34738","0.52359",0,0,0,0,"0.34909","0.50624","0.37034",1,1,"0.37607","0.49209","0.37930",1,1,0,0,0,"3.70340",1,"3.79302",1,0,0,"0.08990","0.09902","0.07252","0.01717",0,"70.45203",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11479","2.82461",198,""
0,"DemoMedia0",397,"6.61667",30066166667,"0.51657","0.70658","6.53667","0.35000",34,1,"0.51060","0.70159",1,"0.51723","0.72998",0,0,0,0,"0.49820","0.69830","0.38357",1,1,"0.49909","0.69575","0.38021",1,0,0,0,0,"3.83574",1,"3.80209",0,0,0,"0.10314","0.11754","0.07501","0.02693",0,"72.36065",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23871","0.87514",198,""
0,"DemoMedia0",398,"6.63333",30066333333,"0.49290","0.60597","6.55333","0.35000",34,1,"0.48834","0.60547",1,"0.47032","0.60069",0,0,0,0,"0.46855","0.61400","0.37273",1,1,"0.48432","0.62166","0.38460",1,1,0,0,0,"3.72733",1,"3.84600",1,0,0,"0.12183","0.08452","0.08731","0.02986",0,"72.40706",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09866","-1.79839",199,""
0,"DemoMedia0",399,"6.65000",30066500000,"0.26979","0.45354","6.57000","0.35000",34,1,"0.27877","0.45250",1,"0.29305","0.43753",0,0,0,0,"0.25161","0.44055","0.37752",1,1,"0.29810","0.45632","0.37922",1,1,0,0,0,"3.77521",1,"3.79215",1,0,0,"0.09280","0.10453","0.08890","0.01872",0,"72.00067",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.25946","-2.51105",199,""
0,"DemoMedia0",400,"6.66667",30066666667,"0.49941","0.59308","6.58667","0.35000",34,1,"0.51200","0.59243",1,"0.51586","0.58254",0,0,0,0,"0.48487","0.60206","0.38137",1,1,"0.52638","0.58443","0.36831",1,1,0,0,0,"3.81371",1,"3.68306",1,0,0,"0.11882","0.09029","0.08529","0.01780",0,"74.55080",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27198","0.54039",200,""
0,"DemoMedia0",401,"6.68333",30066833333,"0.40942","0.72757","6.60333","0.35000",34,1,"0.41145","0.71571",1,"0.41891","0.71861",0,0,0,0,"0.38875","0.70582","0.38237",1,1,"0.43052","0.73127","0.37359",1,1,0,0,0,"3.82365",1,"3.73593",1,0,0,"0.10480","0.10316","0.07746","0.01294",0,"73.82818",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.15909","2.25497",200,""
0,"DemoMedia0",402,"6.70000",3.0067e+10,"0.51933","0.33155","6.62000","0.35000",34,1,"0.52081","0.31931",1,"0.52327","0.31066",0,0,0,0,"0.50819","0.31622","0.38127",1,1,"0.52369","0.31140","0.37565",1,1,0,0,0,"3.81274",1,"3.75646",1,0,0,"0.10145","0.09500","0.07995","0.01910",0,"73.76795",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41120","-1.30161",201,""
0,"DemoMedia0",403,"6.71667",30067166667,"0.48254","0.42297","6.63667","0.35000",34,1,"0.47629","0.42544",1,"0.49366","0.40182",0,0,0,0,"0.46467","0.42737","0.38013",1,1,"0.49448","0.41125","0.38092",1,1,0,0,0,"3.80127",1,"3.80920",1,0,0,"0.09948","0.09156","0.08262","0.01542",0,"70.95122",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11509","1.96799",201,""
0,"DemoMedia0",404,"6.73333",30067333333,"0.48084","0.65362","6.65333","0.35000",34,1,"0.48305","0.65717",1,"0.48399","0.65862",0,0,0,0,"0.47647","0.66084","0.37629",1,1,"0.48010","0.68259","0.37886",1,1,0,0,0,"3.76289",1,"3.78860",1,0,0,"0.10800","0.08207","0.07477","0.02785",0,"72.37630",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23183","1.54161",202,""
0,"DemoMedia0",405,"6.75000",30067500000,"0.27536","0.36093","6.67000","0.35000",34,1,"0.27231","0.36351",1,"0.28187","0.35463",0,0,0,0,"0.26547","0.35582","0.37666",1,1,"0.28624","0.37579","0.38930",1,1,0,0,0,"3.76663",1,"3.89301",1,0,0,"0.09354","0.08666","0.07942","0.02314",0,"68.52864",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.36145","-2.19328",202,""
0,"DemoMedia0",406,"6.76667",30067666667,"0.50207","0.66594","6.68667","0.35000",34,1,"0.50427","0.66331",1,"0.48038","0.65187",0,0,0,0,"0.47874","0.66821","0.38281",1,1,"0.52325","0.67505","0.37289",1,1,0,0,0,"3.82813",1,"3.72888",1,0,0,"0.09633","0.09646","0.06890","0.01717",0,"73.18470",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.37906","0.91227",203,""
0,"DemoMedia0",407,"6.78333",30067833333,"0.90368","0.51470","6.70333","0.35000",35,1,"0.90096","0.52682",1,"0.89369","0.52940",0,0,0,0,"0.89714","0.51439","0.38272",1,1,"0.90725","0.52210","0.37392",1,1,0,0,0,"3.82719",1,"3.73920",1,0,0,"0.10925","0.11154","0.08583","0.02073",0,"71.12909",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41951","-0.33139",203,""
0,"DemoMedia0",408,"6.80000",3.0068e+10,"0.42387","0.66265","6.72000","0.35000",35,1,"0.42350","0.65066",1,"0.43908","0.64774",0,0,0,0,"0.40028","0.63741","0.38408",1,1,"0.44427","0.66403","0.37597",1,1,0,0,0,"3.84082",1,"3.75969",1,0,0,"0.09466","0.09508","0.07601","0.02224",0,"75.08303",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.49326","2.88782",204,""
0,"DemoMedia0",409,"6.81667",30068166667,"0.82642","0.55733","6.73667","0.35000",35,1,"0.83505","0.56082",1,"0.84106","0.55804",0,0,0,0,"0.80556","0.54603","0.38040",1,1,"0.83255","0.55553","0.37877",1,1,0,0,0,"3.80401",1,"3.78771",1,0,0,"0.11250","0.12027","0.08277","0.02233",0,"73.67571",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.42124","-0.21491",204,""
0,"DemoMedia0",410,"6.83333",30068333333,"0.62525","0.58927","6.75333","0.35000",35,1,"0.62663","0.58458",1,"0.62372","0.58260",0,0,0,0,"0.60451","0.58910","0.38019",1,1,"0.64282","0.56169","0.37981",1,1,0,0,0,"3.80188",1,"3.79811",1,0,0,"0.10017","0.08009","0.06947","0.02322",0,"72.52937",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.20977","3.02812",205,""
0,"DemoMedia0",411,"6.85000",30068500000,"0.57780","0.40799","6.77000","0.35000",35,1,"0.57418","0.42216",1,"0.57079","0.43037",0,0,0,0,"0.56503","0.42045","0.37326",1,0,"0.59818","0.41250","0.36990",1,1,0,0,0,"3.73262",0,"3.69902",1,0,0,"0.09960","0.09557","0.08034","0.02197",0,"71.52863",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17067","-1.88317",205,""
0,"DemoMedia0",412,"6.86667",30068666667,"0.34419","0.36794","6.78667","0.35000",35,1,"0.33618","0.37017",1,"0.33795","0.37241",0,0,0,0,"0.32342","0.37512","0.37718",1,1,"0.35220","0.37149","0.38102",1,1,0,0,0,"3.77176",1,"3.81015",1,0,0,"0.11535","0.09579","0.07647","0.02384",0,"74.33315",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.24362","-2.92652",206,""
0,"DemoMedia0",413,"6.88333",30068833333,"0.31821","0.84056","6.80333","0.35000",35,0,"0.31065","0.84521",1,"0.33552","0.83625",0,0,0,0,"0.30475","0.86132","0.37524",1,0,"0.31935","0.84610","0.36923",1,1,0,0,0,"3.75240",0,"3.69233",1,0,0,"0.09451","0.11424","0.08571","0.02181",0,"69.59952",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.47573","1.62448",206,""
0,"DemoMedia0",414,"6.90000",3.0069e+10,"0.48593","0.65337","6.82000","0.35000",35,1,"0.46849","0.65187",1,"0.47457","0.65326",0,0,0,0,"0.44278","0.65253","0.37361",1,1,"0.49229","0.64677","0.37992",1,1,0,0,0,"3.73614",1,"3.79919",1,0,0,"0.11297","0.10683","0.07625","0.01896",0,"71.26883",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24958","-0.88616",206,""
0,"DemoMedia0",415,"6.91667",30069166667,"0.36097","0.53155","6.83667","0.35000",35,1,"0.37187","0.53199",1,"0.35809","0.53154",0,0,0,0,"0.34654","0.54156","0.38738",1,1,"0.39627","0.53689","0.37501",1,1,0,0,0,"3.87380",1,"3.75010",1,0,0,"0.10611","0.09180","0.08391","0.01695",0,"72.49780",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15397","-2.24917",207,""
0,"DemoMedia0",416,"6.93333",30069333333,"0.69982","0.94117","6.85333","0.35000",35,1,"0.69985","0.93994",1,"0.69941","0.95681",0,0,0,0,"0.68579","0.94113","0.37845",1,1,"0.70831","0.91887","0.37957",1,1,0,0,0,"3.78448",1,"3.79569",1,0,0,"0.11008","0.11347","0.07930","0.01533",0,"74.44948",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.52345","0.89363",208,""
0,"DemoMedia0",417,"6.95000",30069500000,"0.16977","0.56715","6.87000","0.35000",35,1,"0.16751","0.56025",1,"0.17954","0.54775",0,0,0,0,"0.16732","0.56702","0.38041",1,1,"0.17962","0.55570","0.37821",1,1,0,0,0,"3.80408",1,"3.78214",1,0,0,"0.10533","0.09647","0.08094","0.01672",0,"70.40508",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.65388","-2.52203",208,""
0,"DemoMedia0",418,"6.96667",30069666667,"0.28120","0.45100","6.88667","0.35000",35,0,"0.29359","0.44344",0,"0.30081","0.44833",0,0,0,0,"0.26788","0.42926","0.38234",1,1,"0.30067","0.45188","0.37044",1,1,0,0,0,"3.82336",1,"3.70440",1,0,0,"0.10917","0.08832","0.06820","0.02143",0,"74.52735",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.17187","-0.74725",209,""
0,"DemoMedia0",419,"6.98333",30069833333,"0.68030","0.36782","6.90333","0.35000",36,0,"0.67309","0.37127",1,"0.68061","0.37598",0,0,0,0,"0.64987","0.37262","0.37663",1,1,"0.68534","0.37342","0.38552",1,1,0,0,0,"3.76628",1,"3.85517",1,0,0,"0.09290","0.12438","0.08255","0.01443",0,"74.35374",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.38630","-0.18791",209,""
0,"DemoMedia0",420,"7.00000",3.007e+10,"0.72664","0.44065","6.92000","0.35000",36,1,"0.71569","0.43922",1,"0.71813","0.44343",0,0,0,0,"0.69559","0.44497","0.38297",1,1,"0.72089","0.44117","0.37645",1,1,0,0,0,"3.82970",1,"3.76446",1,0,0,"0.10072","0.10690","0.07869","0.01843",0,"71.36848",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08020","1.01075",210,""
0,"DemoMedia0",421,"7.01667",30070166667,"0.75492","0.59895","6.93667","0.35000",36,1,"0.74967","0.59461",1,"0.77004","0.59490",0,0,0,0,"0.73269","0.57396","0.37343",1,1,"0.75505","0.59524","0.38577",1,1,0,0,0,"3.73429",1,"3.85769",1,0,0,"0.09567","0.10130","0.07537","0.02602",0,"70.52050",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15906","1.35555",210,""
0,"DemoMedia0",422,"7.03333",30070333333,"0.36062","0.12824","6.95333","0.35000",36,1,"0.34124","0.13704",1,"0.34629","0.13320",0,0,0,0,"0.33530","0.14065","0.38233",1,1,"0.37358","0.13100","0.38668",1,1,0,0,0,"3.82326",1,"3.86677",1,0,0,"0.09806","0.10922","0.07719","0.02277",0,"73.36330",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.61334","-2.29951",211,""
0,"DemoMedia0",423,"7.05000",30070500000,"0.31178","0.74661","6.97000","0.35000",36,1,"0.29975","0.73136",1,"0.28973","0.72162",0,0,0,0,"0.29325","0.74396","0.37347",1,1,"0.32559","0.74394","0.37264",1,1,0,0,0,"3.73475",1,"3.72638",1,0,0,"0.10133","0.10331","0.07942","0.02694",0,"74.16323",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.59576","1.64050",211,""
0,"DemoMedia0",424,"7.06667",30070666667,"0.14576","0.32980","6.98667","0.35000",36,1,"0.14092","0.30936",1,"0.14654","0.31085",0,0,0,0,"0.11519","0.31725","0.37984",1,1,"0.14606","0.32377","0.38219",1,1,0,0,0,"3.79839",1,"3.82190",1,0,0,"0.11617","0.09274","0.08608","0.01267",0,"70.90358",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.45089","-1.93077",212,""
0,"DemoMedia0",425,"7.08333",30070833333,"0.18605","0.71019","7.00333","0.35000",36,1,"0.18929","0.70076",1,"0.17596","0.70830",0,0,0,0,"0.15988","0.68137","0.37893",1,1,"0.21957","0.68004","0.37356",1,1,0,0,0,"3.78931",1,"3.73555",1,0,0,"0.09166","0.11192","0.08190","0.02469",0,"73.63367",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39437","1.44785",212,""
0,"DemoMedia0",426,"7.10000",3.0071e+10,"0.84775","0.69993","7.02000","0.35000",36,0,"0.84814","0.70064",1,"0.86860","0.69058",0,0,0,0,"0.82947","0.69603","0.38401",1,1,"0.87028","0.69272","0.38364",1,1,0,0,0,"3.84014",1,"3.83635",1,0,0,"0.10760","0.10406","0.08009","0.01929",0,"71.62792",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.65885","-0.00018",213,""
0,"DemoMedia0",427,"7.11667",30071166667,"0.39822","0.61489","7.03667","0.35000",36,1,"0.39361","0.61447",1,"0.37438","0.61232",0,0,0,0,"0.38376","0.63639","0.37729",1,1,"0.39955","0.59879","0.37959",1,1,0,0,0,"3.77292",1,"3.79591",1,0,0,"0.10370","0.08422","0.08151","0.02081",0,"74.58076",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46262","-2.95423",213,""
0,"DemoMedia0",428,"7.13333",30071333333,"0.55052","0.59034","7.05333","0.35000",36,1,"0.54698","0.59736",1,"0.53486","0.60623",0,0,0,0,"0.53721","0.59500","0.37812",1,1,"0.55724","0.59898","0.37220",1,1,0,0,0,"3.78118",1,"3.72204",1,0,0,"0.09679","0.10885","0.07570","0.02758",0,"72.02005",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15432","-0.11108",214,""
0,"DemoMedia0",429,"7.15000",30071500000,"0.19394","0.67954","7.07000","0.35000",36,1,"0.19236","0.69051",1,"0.20070","0.68649",0,0,0,0,"0.18810","0.67796","0.38209",1,1,"0.20607","0.67548","0.37866",1,1,0,0,0,"3.82091",1,"3.78655",1,0,0,"0.10848","0.08325","0.07128","0.02722",0,"68.59375",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36665","2.88473",214,""
0,"DemoMedia0",430,"7.16667",30071666667,"0.47520","0.39199","7.08667","0.35000",36,0,"0.47205","0.38519",1,"0.45608","0.39077",0,0,0,0,"0.47030","0.39296","0.39060",1,1,"0.47428","0.39834","0.37006",1,1,0,0,0,"3.90603",1,"3.70058",1,0,0,"0.09747","0.10871","0.07902","0.02048",0,"70.60253",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41406","-0.82919",215,""
0,"DemoMedia0",431,"7.18333",30071833333,"0.79365","0.76646","7.10333","0.35000",37,1,"0.79233","0.76798",1,"0.79668","0.77412",0,0,0,0,"0.79050","0.76852","0.38401",1,1,"0.79344","0.76590","0.37733",1,1,0,0,0,"3.84015",1,"3.77329",1,0,0,"0.10074","0.09720","0.07631","0.02014",0,"69.88452",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49911","0.87406",215,""
0,"DemoMedia0",432,"7.20000",3.0072e+10,"0.28014","0.70466","7.12000","0.35000",37,1,"0.28060","0.70280",1,"0.27413","0.70218",0,0,0,0,"0.25457","0.69848","0.37778",1,1,"0.31109","0.72813","0.37626",1,1,0,0,0,"3.77780",1,"3.76256",1,0,0,"0.10331","0.10457","0.08964","0.01777",0,"73.49587",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51587","-3.01491",216,""
0,"DemoMedia0",433,"7.21667",30072166667,"0.53704","0.61969","7.13667","0.35000",37,1,"0.54765","0.62241",1,"0.55270","0.60059",0,0,0,0,"0.51648","0.60047","0.37633",1,1,"0.57207","0.61312","0.37765",1,1,0,0,0,"3.76325",1,"3.77654",1,0,0,"0.10112","0.10377","0.07797","0.02126",0,"73.38030",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.27889","-0.29242",216,""
0,"DemoMedia0",434,"7.23333",30072333333,"0.72468","0.26544","7.15333","0.35000",37,0,"0.72526","0.26808",1,"0.74154","0.27813",0,0,0,0,"0.69347","0.25758","0.37884",1,0,"0.74308","0.26290","0.37789",1,1,0,0,0,"3.78842",0,"3.77889",1,0,0,"0.09673","0.12750","0.08137","0.02302",0,"70.98268",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39634","-1.10614",217,""
0,"DemoMedia0",435,"7.25000",30072500000,"0.67809","0.42213","7.17000","0.35000",37,1,"0.68074","0.40457",1,"0.67346","0.40716",0,0,0,0,"0.66764","0.40261","0.37539",1,1,"0.70829","0.41948","0.37946",1,1,0,0,0,"3.75394",1,"3.79456",1,0,0,"0.07985","0.10688","0.08605","0.02051",0,"74.13000",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14356","1.88611",217,""
0,"DemoMedia0",436,"7.26667",30072666667,"0.40891","0.51907","7.18667","0.35000",37,0,"0.40171","0.51571",1,"0.38714","0.50400",0,0,0,0,"0.40786","0.53260","0.37842",1,1,"0.42148","0.50803","0.36782",1,1,0,0,0,"3.78422",1,"3.67822",1,0,0,"0.08348","0.09801","0.08190","0.01230",0,"73.31269",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30035","2.76254",218,""
0,"DemoMedia0",437,"7.28333",30072833333,"0.80467","0.49438","7.20333","0.35000",37,1,"0.80304","0.48054",1,"0.79250","0.47607",0,0,0,0,"0.76960","0.49190","0.37001",1,1,"0.80620","0.49549","0.37316",1,1,0,0,0,"3.70011",1,"3.73160",1,0,0,"0.09983","0.12347","0.07876","0.01463",0,"69.92505",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.40287","-0.08741",218,""
0,"DemoMedia0",438,"7.30000",3.0073e+10,"0.64087","0.39785","7.22000","0.35000",37,1,"0.63339","0.38621",1,"0.62203","0.37635",0,0,0,0,"0.61044","0.39451","0.38714",1,1,"0.64055","0.38080","0.37951",1,1,0,0,0,"3.87140",1,"3.79514",1,0,0,"0.09673","0.11616","0.08572","0.02014",0,"76.64662",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19410","-2.63414",219,""
0,"DemoMedia0",439,"7.31667",30073166667,"0.42551","0.45007","7.23667","0.35000",37,0,"0.43242","0.45082",1,"0.44084","0.43919",0,0,0,0,"0.43340","0.45900","0.38462",1,1,"0.45781","0.44720","0.37689",1,1,0,0,0,"3.84616",1,"3.76895",1,0,0,"0.09702","0.10906","0.07731","0.02470",0,"73.99858",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21110","2.83053",219,""
0,"DemoMedia0",440,"7.33333",30073333333,"0.68215","0.70979","7.25333","0.35000",37,0,"0.69349","0.70486",1,"0.68938","0.71094",0,0,0,0,"0.67994","0.70747","0.38561",1,1,"0.71679","0.71595","0.37852",1,1,0,0,0,"3.85615",1,"3.78515",1,0,0,"0.10935","0.10251","0.07875","0.01559",0,"73.38381",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36427","0.77175",220,""
0,"DemoMedia0",441,"7.35000",30073500000,"0.24055","0.34500","7.27000","0.35000",37,1,"0.24988","0.34985",1,"0.27702","0.33687",0,0,0,0,"0.22774","0.33155","0.38778",1,0,"0.26293","0.35236","0.37495",1,1,0,0,0,"3.87782",0,"3.74950",1,0,0,"0.07885","0.10442","0.08065","0.02266",0,"74.40036",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.56818","-2.46667",220,""
0,"DemoMedia0",442,"7.36667",30073666667,"0.38044","0.48792","7.28667","0.35000",37,0,"0.37722","0.49159",1,"0.37391","0.49294",0,0,0,0,"0.36245","0.48917","0.37495",1,1,"0.39210","0.50277","0.37581",1,0,0,0,0,"3.74951",1,"3.75811",0,0,0,"0.09514","0.09310","0.08844","0.01007",0,"68.85022",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19054","0.83887",221,""
0,"DemoMedia0",443,"7.38333",30073833333,"0.12780","0.50846","7.30333","0.35000",38,1,"0.11961","0.52446",1,"0.08833","0.51984",0,0,0,0,"0.10652","0.49402","0.37765",1,1,"0.12692","0.52153","0.37261",1,1,0,0,0,"3.77645",1,"3.72606",1,0,0,"0.08469","0.09779","0.08627","0.02128",0,"72.55916",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25971","3.01470",221,""
0,"DemoMedia0",444,"7.40000",3.0074e+10,"0.33832","0.54327","7.32000","0.35000",38,0,"0.33853","0.53862",1,"0.32591","0.53502",0,0,0,0,"0.29399","0.54609","0.37460",1,0,"0.36078","0.55125","0.37433",1,1,0,0,0,"3.74604",0,"3.74333",1,0,0,"0.09327","0.10008","0.07260","0.02482",0,"69.33828",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21938","0.06459",221,""
0,"DemoMedia0",445,"7.41667",30074166667,"0.65270","0.53774","7.33667","0.35000",38,0,"0.65771","0.53203",1,"0.64160","0.55376",0,0,0,0,"0.64503","0.53335","0.37691",1,1,"0.67872","0.54674","0.37724",1,1,0,0,0,"3.76913",1,"3.77239",1,0,0,"0.08737","0.10645","0.07356","0.01474",0,"70.78987",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.31925","-0.02062",222,""
0,"DemoMedia0",446,"7.43333",30074333333,"0.50331","0.54920","7.35333","0.35000",38,1,"0.50375","0.55341",1,"0.49657","0.54551",0,0,0,0,"0.49809","0.55631","0.37199",1,1,"0.52738","0.54407","0.38186",1,1,0,0,0,"3.71988",1,"3.81859",1,0,0,"0.09740","0.09873","0.08832","0.01802",0,"71.18040",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15544","3.00364",223,""
0,"DemoMedia0",447,"7.45000",30074500000,"0.59839","0.25333","7.37000","0.35000",38,1,"0.59087","0.24838",1,"0.59049","0.25728",0,0,0,0,"0.58236","0.25113","0.38423",1,1,"0.60532","0.25537","0.37368",1,0,0,0,0,"3.84231",1,"3.73678",0,0,0,"0.10244","0.09193","0.07920","0.02253",0,"73.16903",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31722","-1.29258",223,""
0,"DemoMedia0",448,"7.46667",30074666667,"0.54538","0.82363","7.38667","0.35000",38,1,"0.55116","0.82208",1,"0.52564","0.82607",0,0,0,0,"0.51453","0.81499","0.38073",1,1,"0.57906","0.82899","0.37888",1,1,0,0,0,"3.80733",1,"3.78880",1,0,0,"0.09423","0.10590","0.07934","0.02066",0,"72.94286",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.57507","1.63991",224,""
0,"DemoMedia0",449,"7.48333",30074833333,"0.55781","0.99760","7.40333","0.35000",38,1,"0.54138","0.99900",1,"0.53711","0.99539",0,0,0,0,"0.51342","0.99593","0.37785",1,1,"0.55316","1.00465","0.37931",1,1,0,0,0,"3.77850",1,"3.79306",1,0,0,"0.11046","0.10269","0.07451","0.01876",0,"71.62259",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17719","1.62601",224,""
0,"DemoMedia0",450,"7.50000",3.0075e+10,"0.66374","0.82978","7.42000","0.35000",38,1,"0.67525","0.82869",1,"0.66509","0.81532",0,0,0,0,"0.65265","0.83489","0.36859",1,1,"0.67948","0.83481","0.38135",1,1,0,0,0,"3.68592",1,"3.81347",1,0,0,"0.10948","0.09738","0.07989","0.01925",0,"72.48584",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21663","-0.90460",225,""
0,"DemoMedia0",451,"7.51667",30075166667,"0.29373","0.32585","7.43667","0.35000",38,0,"0.28813","0.32153",1,"0.29764","0.32403",0,0,0,0,"0.28937","0.30308","0.37562",1,1,"0.29998","0.31897","0.37757",1,1,0,0,0,"3.75620",1,"3.77575",1,0,0,"0.10802","0.12019","0.07456","0.02198",0,"69.00203",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.63802","-2.22276",225,""
0,"DemoMedia0",452,"7.53333",30075333333,"0.69843","0.25371","7.45333","0.35000",38,1,"0.69511","0.24036",1,"0.70526","0.23312",0,0,0,0,"0.68423","0.22586","0.37979",1,1,"0.70722","0.23367","0.36861",1,1,0,0,0,"3.79788",1,"3.68610",1,0,0,"0.08296","0.07952","0.08241","0.02765",0,"75.07064",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41499","-0.19685",226,""
0,"DemoMedia0",453,"7.55000",30075500000,"0.55295","0.63193","7.47000","0.35000",38,1,"0.55261","0.63631",1,"0.55627","0.63239",0,0,0,0,"0.54569","0.62165","0.38318",1,1,"0.56947","0.62296","0.38378",1,1,0,0,0,"3.83180",1,"3.83780",1,0,0,"0.10044","0.08950","0.08398","0.00806",0,"69.17009",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.42080","1.91627",226,""
0,"DemoMedia0",454,"7.56667",30075666667,"0.18226","0.86831","7.48667","0.35000",38,1,"0.17860","0.86041",1,"0.17816","0.87372",0,0,0,0,"0.16245","0.87137","0.36837",1,1,"0.19378","0.87564","0.38689",1,1,0,0,0,"3.68374",1,"3.86894",1,0,0,"0.08860","0.11630","0.07986","0.00708",0,"71.21724",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43601","2.60176",227,""
0,"DemoMedia0",455,"7.58333",30075833333,"0.25376","0.55850","7.50333","0.35000",39,1,"0.25294","0.56793",1,"0.25801","0.55356",0,0,0,0,"0.24566","0.57319","0.38224",1,1,"0.27751","0.55898","0.37827",1,0,0,0,0,"3.82239",1,"3.78273",0,0,0,"0.11012","0.10198","0.07429","0.01990",0,"69.35734",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30178","-1.32192",227,""
