"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",363,"6.05000",30360500000,"0.18376","0.43854","5.97000","0.35000",31,0,"0.20121","0.45027",1,"0.19439","0.45010",0,0,0,3,"0.16416","0.46894","0.31359",1,1,"0.20954","0.43570","0.31860",1,1,0,0,0,"3.13588",1,"3.18599",1,0,0,"0.09057","0.09126","0.08096","0.02518",0,"71.58477",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.33601","2.66261",181,""
0,"DemoMedia0",364,"6.06667",30360666667,"0.37893","0.65353","5.98667","0.35000",31,1,"0.37464","0.64190",1,"0.37532","0.65071",0,0,0,3,"0.35935","0.65855","0.32294",1,1,"0.38245","0.63609","0.32322",1,1,0,0,0,"3.22940",1,"3.23223",1,0,0,"0.10691","0.10847","0.07164","0.01960",0,"71.48780",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25846","0.83524",182,""
0,"DemoMedia0",365,"6.08333",30360833333,"0.35253","0.58053","6.00333","0.35000",31,1,"0.36080","0.58122",1,"0.37625","0.58280",0,0,0,3,"0.36045","0.57131","0.32745",1,1,"0.36502","0.59410","0.32134",1,1,0,0,0,"3.27452",1,"3.21336",1,0,0,"0.09099","0.09581","0.08109","0.02056",0,"71.95350",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.06224","-1.79504",182,""
0,"DemoMedia0",366,"6.10000",3.0361e+10,"0.55163","0.39964","6.02000","0.35000",31,1,"0.55190","0.39495",1,"0.53758","0.39192",0,0,0,3,"0.51771","0.40135","0.32049",1,1,"0.56531","0.39293","0.30849",1,1,0,0,0,"3.20488",1,"3.08488",1,0,0,"0.10460","0.10584","0.07730","0.01776",0,"75.58121",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26687","-0.77261",183,""
0,"DemoMedia0",367,"6.11667",30361166667,"0.51973","0.49476","6.03667","0.35000",31,1,"0.51468","0.49379",1,"0.51346","0.50897",0,0,0,3,"0.51051","0.51095","0.31943",1,1,"0.54131","0.51512","0.31860",1,1,0,0,0,"3.19428",1,"3.18605",1,0,0,"0.09845","0.11405","0.08544","0.02176",0,"69.98357",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10562","1.93086",183,""
0,"DemoMedia0",368,"6.13333",30361333333,"0.46030","0.64209","6.05333","0.35000",31,1,"0.47507","0.64635",1,"0.47382","0.65991",0,0,0,3,"0.44353","0.68277","0.31419",1,1,"0.47588","0.63423","0.32491",1,1,0,0,0,"3.14186",1,"3.24907",1,0,0,"0.11477","0.10568","0.07449","0.02394",0,"74.10298",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.15762","1.82485",184,""
0,"DemoMedia0",369,"6.15000",30361500000,"0.49985","0.53488","6.07000","0.35000",31,1,"0.50542","0.54073",1,"0.49401","0.55846",0,0,0,3,"0.49273","0.55966","0.31458",1,1,"0.52846","0.52326","0.32253",1,1,0,0,0,"3.14578",1,"3.22533",1,0,0,"0.11334","0.09175","0.07859","0.01604",0,"71.65667",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10990","-1.29101",184,""
0,"DemoMedia0",370,"6.16667",30361666667,"0.57437","0.38897","6.08667","0.35000",31,1,"0.57610","0.39057",1,"0.59084","0.38656",0,0,0,3,"0.56507","0.36821","0.32453",1,1,"0.60212","0.38864","0.32202",1,1,0,0,0,"3.24527",1,"3.22021",1,0,0,"0.10139","0.09009","0.08508","0.02115",0,"68.60925",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16596","-1.13082",185,""
0,"DemoMedia0",371,"6.18333",30361833333,"0.47455","0.73268","6.10333","0.35000",32,1,"0.49577","0.72418",1,"0.49207","0.71941",0,0,0,3,"0.49134","0.72101","0.31395",1,1,"0.52248","0.73382","0.31635",1,1,0,0,0,"3.13949",1,"3.16351",1,0,0,"0.09078","0.09149","0.08610","0.02210",0,"72.38453",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34314","1.80711",185,""
0,"DemoMedia0",372,"6.20000",3.0362e+10,"0.78375","0.59003","6.12000","0.35000",32,1,"0.78621","0.57841",1,"0.79334","0.57360",0,0,0,3,"0.76237","0.57642","0.32310",1,1,"0.79871","0.58335","0.31903",1,1,0,0,0,"3.23104",1,"3.19028",1,0,0,"0.10745","0.09273","0.07989","0.02437",0,"72.56934",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.32497","-0.46513",186,""
0,"DemoMedia0",373,"6.21667",30362166667,"0.41455","0.31842","6.13667","0.35000",32,1,"0.40823","0.30042",1,"0.39500","0.30466",0,0,0,3,"0.39174","0.31256","0.32345",1,1,"0.42227","0.30782","0.31811",1,1,0,0,0,"3.23453",1,"3.18112",1,0,0,"0.10139","0.10870","0.07425","0.02432",0,"73.12879",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46920","-2.50746",186,""
0,"DemoMedia0",374,"6.23333",30362333333,"0.34954","0.38194","6.15333","0.35000",32,1,"0.35335","0.37787",1,"0.34832","0.36860",0,0,0,3,"0.33893","0.38696","0.32682",1,1,"0.35805","0.36610","0.32051",1,1,0,0,0,"3.26820",1,"3.20509",1,0,0,"0.11577","0.10078","0.08395","0.01305",0,"76.93594",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09492","2.18729",187,""
0,"DemoMedia0",375,"6.25000",30362500000,"0.38677","0.54639","6.17000","0.35000",32,1,"0.38607","0.54981",1,"0.38113","0.53854",0,0,0,3,"0.38322","0.56148","0.31354",1,1,"0.41857","0.53941","0.32077",1,1,0,0,0,"3.13542",1,"3.20771",1,0,0,"0.10140","0.09885","0.07458","0.00853",0,"71.52929",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17503","1.38277",187,""
0,"DemoMedia0",376,"6.26667",30362666667,"0.61898","0.52986","6.18667","0.35000",32,1,"0.64657","0.52792",1,"0.64588","0.52831",0,0,0,3,"0.63830","0.52974","0.31742",1,1,"0.66366","0.54034","0.32089",1,1,0,0,0,"3.17417",1,"3.20893",1,0,0,"0.08473","0.09605","0.08231","0.02387",0,"71.94681",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.26142","-0.08384",188,""
0,"DemoMedia0",377,"6.28333",30362833333,"0.82016","0.56259","6.20333","0.35000",32,1,"0.82090","0.56142",1,"0.81559","0.55453",0,0,0,3,"0.80912","0.56858","0.32339",1,1,"0.83641","0.54921","0.31740",1,1,0,0,0,"3.23390",1,"3.17403",1,0,0,"0.11088","0.11858","0.08751","0.01610",0,"70.63497",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17752","0.18987",188,""
0,"DemoMedia0",378,"6.30000",3.0363e+10,"0.46302","0.49726","6.22000","0.35000",32,1,"0.46598","0.51136",1,"0.46968","0.50287",0,0,0,3,"0.46925","0.51734","0.31342",1,1,"0.47568","0.50344","0.31500",1,1,0,0,0,"3.13418",1,"3.14997",1,0,0,"0.08646","0.10103","0.09017","0.02194",0,"72.48303",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35843","-3.00146",189,""
0,"DemoMedia0",379,"6.31667",30363166667,"0.42491","0.58969","6.23667","0.35000",32,0,"0.41493","0.58751",1,"0.43107","0.58438",0,0,0,3,"0.39052","0.58818","0.31526",1,1,"0.44062","0.57180","0.32704",1,1,0,0,0,"3.15258",1,"3.27038",1,0,0,"0.09527","0.11037","0.07059","0.02654",0,"69.59274",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09168","2.16133",189,""
0,"DemoMedia0",380,"6.33333",30363333333,"0.62569","0.28472","6.25333","0.35000",32,1,"0.63280","0.29822",1,"0.62949","0.28751",0,0,0,3,"0.62403","0.30030","0.31883",1,1,"0.65023","0.30576","0.32481",1,1,0,0,0,"3.18829",1,"3.24812",1,0,0,"0.09436","0.10418","0.08265","0.01449",0,"67.06949",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36216","-0.92531",190,""
0,"DemoMedia0",381,"6.35000",30363500000,"0.40500","0.70855","6.27000","0.35000",32,0,"0.39184","0.70198",1,"0.38847","0.70851",0,0,0,3,"0.37472","0.71379","0.31304",1,1,"0.42033","0.69123","0.31649",1,1,0,0,0,"3.13042",1,"3.16488",1,0,0,"0.07365","0.09438","0.07719","0.01465",0,"72.66618",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.47020","2.10886",190,""
0,"DemoMedia0",382,"6.36667",30363666667,"0.40189","0.53501","6.28667","0.35000",32,1,"0.40496","0.54454",1,"0.39224","0.54136",0,0,0,3,"0.37586","0.52962","0.32631",1,1,"0.43334","0.54048","0.32091",1,1,0,0,0,"3.26315",1,"3.20911",1,0,0,"0.08231","0.09724","0.08945","0.02403",0,"73.44905",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15799","-1.48764",191,""
0,"DemoMedia0",383,"6.38333",30363833333,"0.67633","0.90154","6.30333","0.35000",33,1,"0.66266","0.90813",1,"0.66981","0.91179",0,0,0,3,"0.63985","0.87810","0.32386",1,1,"0.67889","0.91366","0.31345",1,1,0,0,0,"3.23865",1,"3.13453",1,0,0,"0.09923","0.10622","0.07633","0.01159",0,"73.02764",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44566","0.95423",191,""
0,"DemoMedia0",384,"6.40000",3.0364e+10,"0.17872","0.28849","6.32000","0.35000",33,1,"0.17086","0.29631",1,"0.16926","0.28624",0,0,0,3,"0.14323","0.30942","0.31928",1,1,"0.18977","0.30154","0.31577",1,1,0,0,0,"3.19280",1,"3.15768",1,0,0,"0.09990","0.08911","0.08155","0.02805",0,"73.19163",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.78498","-2.24787",192,""
0,"DemoMedia0",385,"6.41667",30364166667,"0.44243","0.45262","6.33667","0.35000",33,0,"0.45709","0.45716",0,"0.46073","0.44389",0,0,0,3,"0.44705","0.45658","0.31230",1,1,"0.46785","0.44189","0.32135",1,1,0,0,0,"3.12304",1,"3.21346",1,0,0,"0.11318","0.10423","0.06937","0.02626",0,"72.22331",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32833","0.51197",192,""
0,"DemoMedia0",386,"6.43333",30364333333,"0.22473","0.56412","6.35333","0.35000",33,1,"0.20212","0.56073",1,"0.19472","0.56989",0,0,0,3,"0.18086","0.56352","0.32597",1,1,"0.22967","0.54722","0.32068",1,1,0,0,0,"3.25974",1,"3.20681",1,0,0,"0.09786","0.10969","0.08848","0.02052",0,"74.33219",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27520","2.75576",193,""
0,"DemoMedia0",387,"6.45000",30364500000,"0.50091","0.76861","6.37000","0.35000",33,1,"0.49685","0.76805",1,"0.49689","0.77069",0,0,0,3,"0.49058","0.74227","0.31239",1,1,"0.52655","0.77911","0.31103",1,1,0,0,0,"3.12388",1,"3.11026",1,0,0,"0.12004","0.10742","0.07898","0.02032",0,"69.04535",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.36035","0.61300",193,""
0,"DemoMedia0",388,"6.46667",30364666667,"0.50888","0.58799","6.38667","0.35000",33,1,"0.50712","0.60624",1,"0.51580","0.61439",0,0,0,3,"0.47825","0.60675","0.32047",1,1,"0.49417","0.60584","0.31663",1,1,0,0,0,"3.20469",1,"3.16630",1,0,0,"0.10423","0.09728","0.07684","0.01824",0,"73.57028",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16213","-1.50740",194,""
0,"DemoMedia0",389,"6.48333",30364833333,"0.44423","0.83117","6.40333","0.35000",33,1,"0.44769","0.83654",1,"0.46152","0.83112",0,0,0,3,"0.43965","0.82917","0.32846",1,1,"0.44836","0.84784","0.31792",1,1,0,0,0,"3.28463",1,"3.17923",1,0,0,"0.08992","0.10244","0.07479","0.01709",0,"72.34294",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23784","1.82337",194,""
0,"DemoMedia0",390,"6.50000",3.0365e+10,"0.38537","0.82786","6.42000","0.35000",33,1,"0.38451","0.82769",1,"0.38212","0.83805",0,0,0,3,"0.36995","0.79749","0.32468",1,1,"0.39668","0.84100","0.31638",1,1,0,0,0,"3.24681",1,"3.16384",1,0,0,"0.11466","0.07818","0.08446","0.02251",0,"69.66035",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06379","-3.00248",195,""
0,"DemoMedia0",391,"6.51667",30365166667,"0.59237","0.53651","6.43667","0.35000",33,1,"0.59874","0.53829",1,"0.59896","0.54191",0,0,0,3,"0.59302","0.53173","0.31142",1,1,"0.59634","0.52583","0.31487",1,1,0,0,0,"3.11423",1,"3.14872",1,0,0,"0.10745","0.08283","0.08474","0.01831",0,"75.63413",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36006","-0.93358",195,""
0,"DemoMedia0",392,"6.53333",30365333333,"0.32584","1.00287","6.45333","0.35000",33,1,"0.32559","0.99900",1,"0.33111","0.99271",0,0,0,3,"0.31666","1.00755","0.30867",1,1,"0.34664","1.00744","0.31787",1,1,0,0,0,"3.08669",1,"3.17873",1,0,0,"0.09728","0.09971","0.07974","0.01987",0,"70.33397",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.53559","2.10596",196,""
0,"DemoMedia0",393,"6.55000",30365500000,"0.36372","0.56374","6.47000","0.35000",33,1,"0.37158","0.55832",1,"0.38684","0.56295",0,0,0,3,"0.35616","0.55262","0.32238",1,1,"0.38504","0.56891","0.31358",1,1,0,0,0,"3.22375",1,"3.13584",1,0,0,"0.10188","0.09989","0.08239","0.01533",0,"72.66137",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44307","-1.46681",196,""
0,"DemoMedia0",394,"6.56667",30365666667,"0.42684","0.24461","6.48667","0.35000",33,1,"0.43494","0.26297",1,"0.44300","0.25947",0,0,0,3,"0.43043","0.27947","0.31324",1,1,"0.44429","0.27699","0.31929",1,1,0,0,0,"3.13244",1,"3.19290",1,0,0,"0.11353","0.09839","0.07421","0.01622",0,"72.53302",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30207","-1.35949",197,""
0,"DemoMedia0",395,"6.58333",30365833333,"0.78015","0.58127","6.50333","0.35000",34,1,"0.77941","0.57697",1,"0.77577","0.58011",0,0,0,3,"0.76502","0.59102","0.31662",1,1,"0.79716","0.57909","0.31582",1,1,0,0,0,"3.16615",1,"3.15817",1,0,0,"0.10161","0.09855","0.07702","0.02365",0,"74.10661",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.46610","0.73916",197,""
0,"DemoMedia0",396,"6.60000",3.0366e+10,"0.64076","0.71796","6.52000","0.35000",34,1,"0.63475","0.71967",0,"0.65030","0.71533",0,0,0,3,"0.63206","0.73529","0.32639",1,1,"0.64612","0.71347","0.31474",1,1,0,0,0,"3.26387",1,"3.14745",1,0,0,"0.11235","0.08422","0.07781","0.01934",0,"72.36386",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20320","2.36299",198,""
0,"DemoMedia0",397,"6.61667",30366166667,"0.68188","0.48382","6.53667","0.35000",34,1,"0.67917","0.47876",1,"0.67600","0.48551",0,0,0,3,"0.66658","0.48198","0.31406",1,1,"0.69672","0.48333","0.31843",1,1,0,0,0,"3.14064",1,"3.18430",1,0,0,"0.11923","0.08100","0.07839","0.01816",0,"72.98831",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24498","-1.38846",198,""
0,"DemoMedia0",398,"6.63333",30366333333,"0.20392","0.57052","6.55333","0.35000",34,1,"0.19924","0.57716",1,"0.18539","0.58022",0,0,0,3,"0.18944","0.56523","0.32545",1,0,"0.21092","0.59228","0.31375",1,1,0,0,0,"3.25450",0,"3.13752",1,0,0,"0.09909","0.10351","0.07857","0.01647",0,"71.29010",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48991","2.93936",199,""
0,"DemoMedia0",399,"6.65000",30366500000,"0.86646","0.37674","6.57000","0.35000",34,0,"0.86498","0.36736",1,"0.86372","0.37987",0,0,0,3,"0.85176","0.37663","0.32106",1,1,"0.89268","0.37560","0.32812",1,1,0,0,0,"3.21056",1,"3.28117",1,0,0,"0.10135","0.10455","0.08400","0.01379",0,"73.16830",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.69801","-0.30529",199,""
0,"DemoMedia0",400,"6.66667",30366666667,"0.50845","0.70609","6.58667","0.35000",34,1,"0.50022","0.70035",1,"0.48750","0.70220",0,0,0,3,"0.49236","0.69972","0.32362",1,1,"0.51858","0.69211","0.31989",1,1,0,0,0,"3.23620",1,"3.19894",1,0,0,"0.11132","0.09431","0.08599","0.02029",0,"71.06060",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.49389","2.40169",200,""
0,"DemoMedia0",401,"6.68333",30366833333,"0.45370","0.55927","6.60333","0.35000",34,1,"0.45689","0.55573",1,"0.45089","0.56555",0,0,0,3,"0.43931","0.56590","0.31799",1,1,"0.46807","0.54755","0.32431",1,0,0,0,0,"3.17993",1,"3.24306",0,0,0,"0.12568","0.10709","0.08034","0.02334",0,"73.62564",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15097","-1.86191",200,""
0,"DemoMedia0",402,"6.70000",3.0367e+10,"0.60475","0.72190","6.62000","0.35000",34,0,"0.60307","0.72107",1,"0.60184","0.73118",0,0,0,3,"0.57892","0.71638","0.32028",1,1,"0.61063","0.71535","0.31864",1,1,0,0,0,"3.20278",1,"3.18642",1,0,0,"0.10346","0.11824","0.07385","0.02166",0,"71.12146",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22070","0.84683",201,""
0,"DemoMedia0",403,"6.71667",30367166667,"0.59306","0.57120","6.63667","0.35000",34,1,"0.61332","0.57838",1,"0.59815","0.58440",0,0,0,3,"0.56939","0.57945","0.30820",1,1,"0.62077","0.56015","0.31544",1,1,0,0,0,"3.08204",1,"3.15436",1,0,0,"0.09817","0.09829","0.08338","0.02191",0,"70.72450",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14306","-1.49912",201,""
0,"DemoMedia0",404,"6.73333",30367333333,"0.24223","0.02436","6.65333","0.35000",34,0,"0.25867","0.00100",1,"0.25265","0.01722",0,0,0,3,"0.24676","-0.01277","0.32088",1,1,"0.26420","0.01465","0.31922",1,1,0,0,0,"3.20878",1,"3.19224",1,0,0,"0.10126","0.08907","0.07830","0.02474",0,"70.95342",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.67760","-2.12161",202,""
0,"DemoMedia0",405,"6.75000",30367500000,"0.61978","0.52341","6.67000","0.35000",34,1,"0.61747","0.52274",1,"0.61588","0.50958",0,0,0,3,"0.61571","0.51625","0.32305",1,1,"0.64334","0.53469","0.31859",1,1,0,0,0,"3.23053",1,"3.18587",1,0,0,"0.11137","0.11015","0.08007","0.02788",0,"68.43543",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.63321","0.96838",202,""
0,"DemoMedia0",406,"6.76667",30367666667,"0.51312","0.68276","6.68667","0.35000",34,0,"0.50955","0.69474",1,"0.51183","0.70315",0,0,0,3,"0.49747","0.68031","0.32210",1,1,"0.50883","0.70390","0.31407",1,1,0,0,0,"3.22104",1,"3.14074",1,0,0,"0.12560","0.10220","0.08286","0.01950",0,"74.64332",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20305","2.13120",203,""
0,"DemoMedia0",407,"6.78333",30367833333,"0.54345","0.64124","6.70333","0.35000",35,0,"0.53972","0.64831",1,"0.53662","0.64210",0,0,0,3,"0.52726","0.63945","0.32256",1,1,"0.56026","0.65552","0.32166",1,1,0,0,0,"3.22563",1,"3.21656",1,0,0,"0.10175","0.11968","0.08809","0.02788",0,"71.57238",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.05538","-0.99455",203,""
0,"DemoMedia0",408,"6.80000",3.0368e+10,"0.64015","0.50729","6.72000","0.35000",35,1,"0.64284","0.50767",1,"0.64513","0.50993",0,0,0,3,"0.62060","0.49964","0.31821",1,1,"0.65785","0.50790","0.31235",1,1,0,0,0,"3.18213",1,"3.12350",1,0,0,"0.09778","0.10736","0.09029","0.01316",0,"70.25549",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17439","-0.93812",204,""
0,"DemoMedia0",409,"6.81667",30368166667,"0.41986","0.55259","6.73667","0.35000",35,1,"0.41223","0.55655",1,"0.39984","0.55764",0,0,0,3,"0.38798","0.55699","0.32643",1,1,"0.43840","0.54611","0.31971",1,1,0,0,0,"3.26432",1,"3.19711",1,0,0,"0.10721","0.09989","0.06951","0.02455",0,"71.26205",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23573","2.93273",204,""
0,"DemoMedia0",410,"6.83333",30368333333,"0.54261","0.51903","6.75333","0.35000",35,1,"0.54333","0.51639",1,"0.55298","0.51164",0,0,0,3,"0.53563","0.50901","0.31386",1,1,"0.56562","0.52624","0.31947",1,1,0,0,0,"3.13862",1,"3.19466",1,0,0,"0.09076","0.11071","0.08064","0.02408",0,"73.66192",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13711","-0.29723",205,""
0,"DemoMedia0",411,"6.85000",30368500000,"0.51854","0.38768","6.77000","0.35000",35,0,"0.51923","0.39613",1,"0.53492","0.36836",0,0,0,3,"0.49988","0.39434","0.32096",1,1,"0.52339","0.39950","0.31245",1,1,0,0,0,"3.20963",1,"3.12452",1,0,0,"0.09360","0.08465","0.08041","0.01287",0,"70.54326",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12265","-1.76854",205,""
0,"DemoMedia0",412,"6.86667",30368666667,"0.99782","0.31766","6.78667","0.35000",35,1,"0.99900","0.32078",1,"1.00633","0.31233",0,0,0,3,"0.98680","0.32213","0.31362",1,1,"1.01273","0.31185","0.31593",1,1,0,0,0,"3.13617",1,"3.15929",1,0,0,"0.11003","0.11212","0.09206","0.02119",0,"69.01255",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48565","-0.15578",206,""
0,"DemoMedia0",413,"6.88333",30368833333,"0.68914","0.35351","6.80333","0.35000",35,1,"0.70204","0.36433",1,"0.69748","0.36091",0,0,0,3,"0.68097","0.35830","0.32057",1,1,"0.71237","0.37748","0.31632",1,1,0,0,0,"3.20574",1,"3.16315",1,0,0,"0.10644","0.10860","0.07784","0.02103",0,"71.58273",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.30014","2.99599",206,""
0,"DemoMedia0",414,"6.90000",3.0369e+10,"0.63503","0.36340","6.82000","0.35000",35,1,"0.62686","0.36098",1,"0.63100","0.36518",0,0,0,3,"0.61209","0.35454","0.30699",1,1,"0.64616","0.36479","0.32101",1,1,0,0,0,"3.06987",1,"3.21008",1,0,0,"0.08281","0.10949","0.08374","0.02067",0,"73.52023",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07526","-3.09705",206,""
0,"DemoMedia0",415,"6.91667",30369166667,"0.54442","0.70562","6.83667","0.35000",35,1,"0.56261","0.70409",1,"0.56034","0.70444",0,0,0,3,"0.56298","0.69661","0.31404",1,1,"0.58543","0.70659","0.31755",1,1,0,0,0,"3.14042",1,"3.17554",1,0,0,"0.10338","0.09831","0.08130","0.01286",0,"69.36021",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34907","1.75589",207,""
0,"DemoMedia0",416,"6.93333",30369333333,"0.67359","0.68688","6.85333","0.35000",35,1,"0.68340","0.69638",1,"0.68265","0.68733",0,0,0,3,"0.68982","0.69634","0.31718",1,1,"0.70588","0.70190","0.32410",1,1,0,0,0,"3.17177",1,"3.24099",1,0,0,"0.10139","0.09996","0.08432","0.02857",0,"72.73050",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12104","-0.06370",208,""
0,"DemoMedia0",417,"6.95000",30369500000,"0.39712","0.54673","6.87000","0.35000",35,1,"0.38715","0.55992",1,"0.40035","0.57654",0,0,0,3,"0.37289","0.56077","0.32000",1,1,"0.38951","0.55937","0.32569",1,1,0,0,0,"3.20004",1,"3.25689",1,0,0,"0.11161","0.09213","0.07433","0.01838",0,"70.04155",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32617","-2.70994",208,""
0,"DemoMedia0",418,"6.96667",30369666667,"0.33902","0.52837","6.88667","0.35000",35,1,"0.34803","0.53041",1,"0.34901","0.52919",0,0,0,3,"0.33572","0.52356","0.31845",1,1,"0.36211","0.51682","0.31125",1,1,0,0,0,"3.18447",1,"3.11248",1,0,0,"0.10753","0.10261","0.09096","0.01525",0,"72.96752",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.04900","-2.49535",209,""
0,"DemoMedia0",419,"6.98333",30369833333,"0.59323","0.32317","6.90333","0.35000",36,1,"0.59239","0.32032",1,"0.58578","0.30913",0,0,0,3,"0.57556","0.31375","0.32226",1,1,"0.61900","0.33115","0.31094",1,1,0,0,0,"3.22257",1,"3.10940",1,0,0,"0.09671","0.10423","0.07778","0.02142",0,"70.68048",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32226","-0.71013",209,""
0,"DemoMedia0",420,"7.00000",3.037e+10,"0.72332","0.52006","6.92000","0.35000",36,0,"0.73070","0.52138",1,"0.73660","0.51692",0,0,0,3,"0.71243","0.51187","0.32210",1,1,"0.74971","0.53277","0.31430",1,1,0,0,0,"3.22104",1,"3.14302",1,0,0,"0.11141","0.09574","0.07545","0.02300",0,"71.88127",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24404","0.96824",210,""
0,"DemoMedia0",421,"7.01667",30370166667,"0.61860","0.55409","6.93667","0.35000",36,1,"0.62124","0.55263",1,"0.63606","0.54199",0,0,0,3,"0.59755","0.55299","0.31884",1,1,"0.65638","0.56743","0.32141",1,1,0,0,0,"3.18841",1,"3.21415",1,0,0,"0.09105","0.09846","0.08163","0.01525",0,"75.33139",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11384","2.86354",210,""
0,"DemoMedia0",422,"7.03333",30370333333,"0.45969","0.42537","6.95333","0.35000",36,1,"0.46077","0.42627",1,"0.47155","0.41809",0,0,0,3,"0.44144","0.42444","0.31752",1,1,"0.48253","0.42337","0.31628",1,1,0,0,0,"3.17518",1,"3.16281",1,0,0,"0.11364","0.08449","0.07412","0.01626",0,"72.46109",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20424","-2.47456",211,""
0,"DemoMedia0",423,"7.05000",30370500000,"0.73999","0.51658","6.97000","0.35000",36,1,"0.74419","0.53073",1,"0.73527","0.53414",0,0,0,3,"0.73472","0.53793","0.32359",1,1,"0.75935","0.53027","0.31610",1,1,0,0,0,"3.23588",1,"3.16095",1,0,0,"0.09784","0.09157","0.06829","0.02413",0,"71.76148",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.30205","0.35311",211,""
