"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",243,"4.05000",30540500000,"0.63154","0.63358","3.97000","0.35000",21,1,"0.63110","0.63830",0,"0.63128","0.63299",0,0,0,5,"0.61551","0.63847","0.34691",1,1,"0.65043","0.63151","0.34279",1,1,0,0,0,"3.46907",1,"3.42792",1,0,0,"0.11255","0.08500","0.08761","0.02324",0,"75.85945",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05965","1.26725",121,""
0,"DemoMedia0",244,"4.06667",30540666667,"0.22779","0.64128","3.98667","0.35000",21,1,"0.23421","0.64633",1,"0.23504","0.64573",0,0,0,5,"0.23134","0.64789","0.35292",1,0,"0.24445","0.64390","0.35340",1,0,0,0,0,"3.52921",0,"3.53405",0,0,0,"0.10601","0.10792","0.08179","0.00810",0,"72.96405",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39697","3.12137",122,""
0,"DemoMedia0",245,"4.08333",30540833333,"0.31879","0.38036","4.00333","0.35000",21,1,"0.30292","0.38771",0,"0.30438","0.40670",0,0,0,5,"0.29540","0.39809","0.35011",1,0,"0.31251","0.37229","0.33996",1,0,0,0,0,"3.50114",0,"3.39957",0,0,0,"0.10061","0.11402","0.08265","0.01735",0,"68.42415",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.26759","-1.31112",122,""
0,"DemoMedia0",246,"4.10000",3.0541e+10,"0.55830","0.55657","4.02000","0.35000",21,1,"0.55899","0.56990",1,"0.54349","0.57147",0,0,0,5,"0.54962","0.57883","0.34808",1,1,"0.57119","0.57544","0.34336",1,0,0,0,0,"3.48077",1,"3.43355",0,0,0,"0.08716","0.09902","0.07521","0.01587",0,"71.88186",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31427","0.61838",122,""
0,"DemoMedia0",247,"4.11667",30541166667,"0.84727","0.48690","4.03667","0.35000",21,0,"0.84333","0.48825",1,"0.84239","0.50951",0,0,0,5,"0.83478","0.48901","0.33848",1,0,"0.87450","0.48577","0.34563",1,1,0,0,0,"3.38479",0,"3.45631",1,0,0,"0.10221","0.08958","0.08228","0.01677",0,"70.22129",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.29584","-0.27961",123,""
0,"DemoMedia0",248,"4.13333",30541333333,"0.72248","0.49427","4.05333","0.35000",21,1,"0.71497","0.49501",1,"0.68789","0.49128",0,0,0,5,"0.70269","0.48208","0.33991",1,1,"0.72027","0.49035","0.34866",1,1,0,0,0,"3.39911",1,"3.48660",1,0,0,"0.09728","0.09001","0.08741","0.02552",0,"73.25264",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12854","3.08900",123,""
0,"DemoMedia0",249,"4.15000",30541500000,"0.48170","0.44144","4.07000","0.35000",21,0,"0.48616","0.44735",1,"0.47834","0.43934",0,0,0,5,"0.45899","0.46053","0.33645",1,1,"0.48869","0.44234","0.34091",1,0,0,0,0,"3.36450",1,"3.40907",0,0,0,"0.08878","0.08235","0.08059","0.02249",0,"75.67574",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23372","-2.93622",124,""
0,"DemoMedia0",250,"4.16667",30541666667,"0.49894","0.47988","4.08667","0.35000",21,0,"0.50146","0.48976",1,"0.50112","0.50089",0,0,0,5,"0.48664","0.49474","0.34801",1,1,"0.50961","0.49360","0.34725",1,1,0,0,0,"3.48015",1,"3.47255",1,0,0,"0.12785","0.09898","0.07958","0.01812",0,"73.66380",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.04509","1.22476",125,""
0,"DemoMedia0",251,"4.18333",30541833333,"0.36014","0.64370","4.10333","0.35000",22,0,"0.35408","0.65261",1,"0.35379","0.64207",0,0,0,5,"0.33734","0.65028","0.34717",1,0,"0.36623","0.65742","0.33460",1,0,0,0,0,"3.47169",0,"3.34596",0,0,0,"0.09158","0.11742","0.08051","0.01934",0,"72.55947",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.21963","2.30635",125,""
0,"DemoMedia0",252,"4.20000",3.0542e+10,"0.41405","0.42045","4.12000","0.35000",22,1,"0.42590","0.42477",1,"0.42338","0.42510",0,0,0,5,"0.40519","0.41644","0.35442",1,0,"0.41949","0.42330","0.33897",1,1,0,0,0,"3.54421",0,"3.38973",1,0,0,"0.10642","0.09660","0.07822","0.01547",0,"72.08876",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23889","-1.26546",126,""
0,"DemoMedia0",253,"4.21667",30542166667,"0.56094","0.32188","4.13667","0.35000",22,0,"0.55782","0.32012",1,"0.54554","0.32711",0,0,0,5,"0.53898","0.32085","0.34437",1,1,"0.57331","0.31931","0.35445",1,1,0,0,0,"3.44369",1,"3.54446",1,0,0,"0.10473","0.10521","0.07629","0.01872",0,"69.59592",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16839","-0.67062",126,""
0,"DemoMedia0",254,"4.23333",30542333333,"0.62929","0.49387","4.15333","0.35000",22,0,"0.63106","0.49154",1,"0.62136","0.47892",0,0,0,5,"0.63082","0.48397","0.34319",1,1,"0.63053","0.50505","0.34345",1,1,0,0,0,"3.43185",1,"3.43447",1,0,0,"0.08793","0.10054","0.08015","0.01862",0,"68.86998",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.18641","1.16702",127,""
0,"DemoMedia0",255,"4.25000",30542500000,"0.26940","0.69908","4.17000","0.35000",22,1,"0.26565","0.68758",1,"0.26643","0.68614",0,0,0,5,"0.24344","0.67929","0.34303",1,0,"0.29183","0.67740","0.35071",1,1,0,0,0,"3.43032",0,"3.50707",1,0,0,"0.09701","0.08248","0.09232","0.00859",0,"72.96070",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41468","2.64918",127,""
0,"DemoMedia0",256,"4.26667",30542666667,"0.65468","0.75324","4.18667","0.35000",22,0,"0.64704","0.74876",1,"0.63735","0.76283",0,0,0,5,"0.63793","0.74876","0.34967",1,1,"0.65680","0.74047","0.34411",1,1,0,0,0,"3.49673",1,"3.44112",1,0,0,"0.12452","0.10425","0.08398","0.01560",0,"68.59398",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38627","0.15905",128,""
0,"DemoMedia0",257,"4.28333",30542833333,"0.29127","0.46344","4.20333","0.35000",22,0,"0.30046","0.47113",1,"0.29736","0.45875",0,0,0,5,"0.30167","0.47494","0.33859",1,1,"0.29404","0.47073","0.34585",1,0,0,0,0,"3.38587",1,"3.45851",0,0,0,"0.09689","0.09915","0.07335","0.02079",0,"77.78372",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.44407","-2.46621",128,""
0,"DemoMedia0",258,"4.30000",3.0543e+10,"0.74291","0.72738","4.22000","0.35000",22,0,"0.74718","0.72433",1,"0.74727","0.71302",0,0,0,5,"0.71171","0.72517","0.34095",1,1,"0.76236","0.74126","0.34295",1,1,0,0,0,"3.40947",1,"3.42949",1,0,0,"0.12327","0.09360","0.07657","0.02676",0,"69.45194",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51349","0.51565",129,""
0,"DemoMedia0",259,"4.31667",30543166667,"0.44948","0.37359","4.23667","0.35000",22,0,"0.44608","0.36763",0,"0.44646","0.37686",0,0,0,5,"0.42505","0.37457","0.34743",1,0,"0.45282","0.37082","0.34408",1,0,0,0,0,"3.47432",0,"3.44081",0,0,0,"0.11337","0.10183","0.08263","0.02121",0,"71.78832",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46680","-2.27188",129,""
0,"DemoMedia0",260,"4.33333",30543333333,"0.37361","0.57787","4.25333","0.35000",22,0,"0.37376","0.57116",1,"0.38801","0.57670",0,0,0,5,"0.35802","0.57929","0.35102",1,0,"0.39019","0.56292","0.34222",1,0,0,0,0,"3.51025",0,"3.42221",0,0,0,"0.09354","0.09368","0.07990","0.01779",0,"74.10458",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21600","1.91221",130,""
0,"DemoMedia0",261,"4.35000",30543500000,"0.43023","0.42468","4.27000","0.35000",22,0,"0.42960","0.44222",1,"0.42228","0.43681",0,0,0,5,"0.41655","0.45299","0.34667",1,1,"0.44007","0.43188","0.34967",1,1,0,0,0,"3.46665",1,"3.49673",1,0,0,"0.09729","0.08986","0.07807","0.00691",0,"72.81901",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14051","-1.16204",130,""
0,"DemoMedia0",262,"4.36667",30543666667,"0.50640","0.44335","4.28667","0.35000",22,1,"0.50490","0.44368",1,"0.51723","0.44456",0,0,0,5,"0.48056","0.44852","0.34285",1,0,"0.52445","0.43531","0.34272",1,0,0,0,0,"3.42849",0,"3.42716",0,0,0,"0.09679","0.10692","0.07914","0.02511",0,"71.67071",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07531","0.01941",131,""
0,"DemoMedia0",263,"4.38333",30543833333,"0.36485","0.65344","4.30333","0.35000",23,0,"0.37385","0.65395",1,"0.38334","0.64307",0,0,0,5,"0.36145","0.66245","0.33826",1,0,"0.38862","0.64684","0.33587",1,1,0,0,0,"3.38256",0,"3.35871",1,0,0,"0.10541","0.11395","0.07370","0.02315",0,"71.59721",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24776","2.12814",131,""
0,"DemoMedia0",264,"4.40000",3.0544e+10,"0.49194","0.68615","4.32000","0.35000",23,0,"0.48693","0.70301",1,"0.48650","0.70588",0,0,0,5,"0.45653","0.71739","0.33994",1,1,"0.49364","0.71149","0.34792",1,1,0,0,0,"3.39938",1,"3.47917",1,0,0,"0.10572","0.10634","0.08561","0.02334",0,"69.25888",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.12327","0.40937",132,""
0,"DemoMedia0",265,"4.41667",30544166667,"0.51155","0.46279","4.33667","0.35000",23,1,"0.50817","0.47230",1,"0.50276","0.47849",0,0,0,5,"0.47111","0.46845","0.35121",1,0,"0.51702","0.46131","0.34594",1,0,0,0,0,"3.51210",0,"3.45939",0,0,0,"0.09704","0.09757","0.08427","0.02125",0,"72.26029",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23169","-1.47900",132,""
0,"DemoMedia0",266,"4.43333",30544333333,"0.45812","0.41829","4.35333","0.35000",23,1,"0.47317","0.40518",0,"0.47958","0.40193",0,0,0,5,"0.44376","0.41152","0.34099",1,1,"0.48875","0.42004","0.35127",1,0,0,0,0,"3.40990",1,"3.51269",0,0,0,"0.07771","0.10200","0.07725","0.01934",0,"73.05938",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07570","-2.05150",133,""
0,"DemoMedia0",267,"4.45000",30544500000,"0.56781","0.46175","4.37000","0.35000",23,1,"0.56390","0.47653",0,"0.57373","0.47399",0,0,0,5,"0.53234","0.48225","0.34541",1,0,"0.56288","0.47118","0.34517",1,1,0,0,0,"3.45406",0,"3.45174",1,0,0,"0.08399","0.09007","0.07374","0.03070",0,"71.94241",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11543","0.66641",133,""
0,"DemoMedia0",268,"4.46667",30544666667,"0.31940","0.68767","4.38667","0.35000",23,0,"0.31320","0.68573",0,"0.31693","0.70736",0,0,0,5,"0.27645","0.68423","0.35087",1,1,"0.32826","0.69743","0.33825",1,1,0,0,0,"3.50875",1,"3.38248",1,0,0,"0.09629","0.11631","0.07777","0.01544",0,"72.36137",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32652","2.44618",134,""
0,"DemoMedia0",269,"4.48333",30544833333,"0.28621","0.17955","4.40333","0.35000",23,1,"0.29276","0.17904",1,"0.30211","0.16988",0,0,0,5,"0.29085","0.17397","0.33710",1,1,"0.31211","0.16784","0.35640",1,0,0,0,0,"3.37096",1,"3.56401",0,0,0,"0.12648","0.09609","0.08605","0.01273",0,"73.92503",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50711","-1.61112",134,""
0,"DemoMedia0",270,"4.50000",3.0545e+10,"0.56260","0.79525","4.42000","0.35000",23,0,"0.56818","0.79017",1,"0.57097","0.78289",0,0,0,5,"0.55148","0.80563","0.35438",1,1,"0.58175","0.78969","0.34335",1,1,0,0,0,"3.54378",1,"3.43350",1,0,0,"0.07576","0.09634","0.08371","0.01741",0,"72.00280",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.67033","1.14739",135,""
0,"DemoMedia0",271,"4.51667",30545166667,"0.49920","0.59714","4.43667","0.35000",23,0,"0.49668","0.58609",1,"0.48643","0.59743",0,0,0,5,"0.47504","0.60789","0.35195",1,0,"0.51509","0.58582","0.34813",1,1,0,0,0,"3.51947",0,"3.48127",1,0,0,"0.10391","0.10413","0.08121","0.01440",0,"72.71575",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21624","-1.90779",135,""
0,"DemoMedia0",272,"4.53333",30545333333,"0.49035","0.55090","4.45333","0.35000",23,1,"0.49193","0.55348",1,"0.48613","0.55829",0,0,0,5,"0.47715","0.56453","0.34185",1,0,"0.51223","0.55161","0.34429",1,1,0,0,0,"3.41847",0,"3.44293",1,0,0,"0.11101","0.08918","0.07064","0.01610",0,"73.84012",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.03296","-1.71534",136,""
0,"DemoMedia0",273,"4.55000",30545500000,"0.26910","0.61262","4.47000","0.35000",23,0,"0.27178","0.61000",1,"0.27220","0.60787",0,0,0,5,"0.25884","0.61612","0.33933",1,1,"0.28524","0.60697","0.34357",1,0,0,0,0,"3.39326",1,"3.43567",0,0,0,"0.11145","0.10153","0.08530","0.02477",0,"72.59793",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22729","2.89028",136,""
0,"DemoMedia0",274,"4.56667",30545666667,"0.34164","0.64471","4.48667","0.35000",23,0,"0.33450","0.65234",1,"0.33554","0.65430",0,0,0,5,"0.31797","0.65767","0.34775",1,1,"0.34813","0.66005","0.35894",1,1,0,0,0,"3.47748",1,"3.58936",1,0,0,"0.11659","0.09120","0.08408","0.02167",0,"73.03625",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07568","0.59378",137,""
0,"DemoMedia0",275,"4.58333",30545833333,"0.50109","0.59867","4.50333","0.35000",24,1,"0.50480","0.59022",1,"0.52515","0.58344",0,0,0,5,"0.47824","0.57451","0.33423",1,1,"0.50944","0.60003","0.34660",1,1,0,0,0,"3.34230",1,"3.46598",1,0,0,"0.09892","0.08935","0.07488","0.02447",0,"71.74918",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18127","-0.34978",137,""
0,"DemoMedia0",276,"4.60000",3.0546e+10,"0.48977","0.73147","4.52000","0.35000",24,0,"0.48414","0.73143",1,"0.47864","0.72438",0,0,0,5,"0.48289","0.73314","0.35008",1,0,"0.50086","0.70973","0.35561",1,0,0,0,0,"3.50077",0,"3.55606",0,0,0,"0.11538","0.11475","0.08380","0.02176",0,"73.01065",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14271","1.71604",138,""
0,"DemoMedia0",277,"4.61667",30546166667,"0.22719","0.54396","4.53667","0.35000",24,0,"0.23048","0.53911",1,"0.24216","0.53426",0,0,0,5,"0.22678","0.55093","0.34167",1,1,"0.25325","0.53330","0.33382",1,1,0,0,0,"3.41668",1,"3.33819",1,0,0,"0.10544","0.09936","0.07351","0.01750",0,"73.83792",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31832","-2.49289",138,""
0,"DemoMedia0",278,"4.63333",30546333333,"0.22312","0.81508","4.55333","0.35000",24,0,"0.19957","0.82738",1,"0.20205","0.81064",0,0,0,5,"0.17836","0.82711","0.34481",1,0,"0.22470","0.82834","0.34578",1,1,0,0,0,"3.44811",0,"3.45776",1,0,0,"0.11403","0.10109","0.07820","0.01119",0,"71.81945",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28992","1.67762",139,""
0,"DemoMedia0",279,"4.65000",30546500000,"0.69656","0.66056","4.57000","0.35000",24,1,"0.69479","0.66365",1,"0.70372","0.66553",0,0,0,5,"0.68028","0.65829","0.33915",1,0,"0.72962","0.65421","0.33897",1,1,0,0,0,"3.39155",0,"3.38970",1,0,0,"0.11325","0.09218","0.07971","0.01741",0,"71.95264",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.52159","-0.31931",139,""
0,"DemoMedia0",280,"4.66667",30546666667,"0.38271","0.70833","4.58667","0.35000",24,0,"0.37449","0.70229",0,"0.37519","0.70779",0,0,0,5,"0.37195","0.70462","0.34093",1,0,"0.37653","0.70950","0.35310",1,0,0,0,0,"3.40934",0,"3.53100",0,0,0,"0.10244","0.10367","0.08155","0.01620",0,"71.64190",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.32262","3.02154",140,""
0,"DemoMedia0",281,"4.68333",30546833333,"0.73442","0.24875","4.60333","0.35000",24,0,"0.72869","0.25048",0,"0.71084","0.25656",0,0,0,5,"0.72784","0.25205","0.34492",1,0,"0.75377","0.24131","0.34283",1,1,0,0,0,"3.44925",0,"3.42825",1,0,0,"0.10033","0.09394","0.07124","0.01900",0,"67.02363",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.57410","-0.90590",140,""
0,"DemoMedia0",282,"4.70000",3.0547e+10,"0.25570","0.61110","4.62000","0.35000",24,0,"0.24307","0.61370",1,"0.23138","0.61584",0,0,0,5,"0.21937","0.62259","0.34728",1,0,"0.26848","0.60330","0.34378",1,1,0,0,0,"3.47283",0,"3.43776",1,0,0,"0.09680","0.09266","0.08384","0.01797",0,"72.44124",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60643","2.49942",141,""
0,"DemoMedia0",283,"4.71667",30547166667,"0.42826","0.74082","4.63667","0.35000",24,1,"0.44016","0.74145",1,"0.43617","0.75732",0,0,0,5,"0.43604","0.73763","0.33584",1,1,"0.45350","0.73596","0.33832",1,1,0,0,0,"3.35840",1,"3.38316",1,0,0,"0.11748","0.10906","0.07678","0.02038",0,"72.08550",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23487","0.57508",141,""
0,"DemoMedia0",284,"4.73333",30547333333,"0.21419","0.61539","4.65333","0.35000",24,1,"0.20690","0.61346",0,"0.20309","0.59995",0,0,0,5,"0.19712","0.62671","0.34533",1,0,"0.21155","0.60201","0.34494",1,1,0,0,0,"3.45332",0,"3.44938",1,0,0,"0.10311","0.12257","0.07885","0.01881",0,"72.08948",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26606","-2.63976",142,""
0,"DemoMedia0",285,"4.75000",30547500000,"0.43975","0.45226","4.67000","0.35000",24,1,"0.43191","0.45408",1,"0.44789","0.44424",0,0,0,5,"0.39748","0.46388","0.35204",1,0,"0.45193","0.46468","0.34728",1,0,0,0,0,"3.52037",0,"3.47280",0,0,0,"0.09977","0.08954","0.08306","0.00960",0,"76.45050",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27574","-0.61631",142,""
0,"DemoMedia0",286,"4.76667",30547666667,"0.37998","0.56005","4.68667","0.35000",24,1,"0.37785","0.55744",1,"0.38014","0.54743",0,0,0,5,"0.36539","0.56206","0.34506",1,0,"0.38778","0.54862","0.34519",1,1,0,0,0,"3.45056",0,"3.45188",1,0,0,"0.11842","0.12393","0.08362","0.02297",0,"71.06386",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11664","2.05268",143,""
0,"DemoMedia0",287,"4.78333",30547833333,"0.12641","0.64250","4.70333","0.35000",25,1,"0.12439","0.65915",1,"0.11570","0.68351",0,0,0,5,"0.11069","0.67298","0.33927",1,0,"0.14020","0.66288","0.33373",1,1,0,0,0,"3.39270",0,"3.33732",1,0,0,"0.10715","0.11519","0.08307","0.01626",0,"73.48421",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27311","2.75996",143,""
0,"DemoMedia0",288,"4.80000",3.0548e+10,"0.54142","0.35034","4.72000","0.35000",25,0,"0.53666","0.35010",1,"0.54496","0.34090",0,0,0,5,"0.53191","0.33322","0.34710",1,0,"0.54073","0.33902","0.34315",1,0,0,0,0,"3.47101",0,"3.43149",0,0,0,"0.11128","0.09334","0.08177","0.01142",0,"73.02273",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51524","-0.64327",144,""
0,"DemoMedia0",289,"4.81667",30548166667,"0.41803","0.66240","4.73667","0.35000",25,0,"0.42448","0.65432",1,"0.41816","0.64434",0,0,0,5,"0.41834","0.65265","0.35727",1,0,"0.43108","0.66878","0.35768",1,1,0,0,0,"3.57274",0,"3.57676",1,0,0,"0.09259","0.11430","0.08145","0.01804",0,"72.47835",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.32424","1.92407",144,""
0,"DemoMedia0",290,"4.83333",30548333333,"0.30487","0.50327","4.75333","0.35000",25,0,"0.29762","0.50490",1,"0.30519","0.50497",0,0,0,5,"0.29293","0.50769","0.34259",1,0,"0.30876","0.48891","0.35640",1,1,0,0,0,"3.42589",0,"3.56398",1,0,0,"0.11007","0.10577","0.08515","0.02250",0,"73.02608",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19601","-2.27472",145,""
0,"DemoMedia0",291,"4.85000",30548500000,"0.84051","0.52298","4.77000","0.35000",25,0,"0.85097","0.50510",1,"0.84790","0.50112",0,0,0,5,"0.82306","0.52465","0.34659",1,1,"0.85674","0.51627","0.34595",1,0,0,0,0,"3.46593",1,"3.45947",0,0,0,"0.10812","0.08918","0.07923","0.02587",0,"69.99100",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.55334","0.00037",145,""
0,"DemoMedia0",292,"4.86667",30548666667,"0.64371","0.36811","4.78667","0.35000",25,0,"0.63977","0.37563",1,"0.64447","0.37656",0,0,0,5,"0.62005","0.38022","0.34295",1,1,"0.65449","0.37656","0.33440",1,0,0,0,0,"3.42946",1,"3.34398",0,0,0,"0.09588","0.12918","0.07972","0.02938",0,"75.16098",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24772","-2.59163",146,""
0,"DemoMedia0",293,"4.88333",30548833333,"0.31364","0.52084","4.80333","0.35000",25,1,"0.31301","0.51999",1,"0.30928","0.50247",0,0,0,5,"0.30254","0.52072","0.34328",1,0,"0.30995","0.51572","0.34610",1,1,0,0,0,"3.43284",0,"3.46096",1,0,0,"0.10173","0.09988","0.08166","0.02033",0,"71.02298",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35723","2.72560",146,""
0,"DemoMedia0",294,"4.90000",3.0549e+10,"0.63237","0.24637","4.82000","0.35000",25,1,"0.63592","0.23439",1,"0.64336","0.24190",0,0,0,5,"0.62555","0.24179","0.34559",1,1,"0.65761","0.22995","0.33682",1,1,0,0,0,"3.45590",1,"3.36818",1,0,0,"0.10809","0.09898","0.08425","0.02905",0,"74.09940",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43109","-0.72415",147,""
0,"DemoMedia0",295,"4.91667",30549166667,"0.58097","0.82383","4.83667","0.35000",25,0,"0.57257","0.82793",1,"0.57244","0.83571",0,0,0,5,"0.57275","0.82039","0.34272",1,1,"0.60424","0.83220","0.33787",1,0,0,0,0,"3.42721",1,"3.37874",0,0,0,"0.09202","0.09440","0.08741","0.02151",0,"70.64135",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.59690","1.67712",147,""
0,"DemoMedia0",296,"4.93333",30549333333,"0.35772","0.33606","4.85333","0.35000",25,1,"0.36091","0.32236",1,"0.34926","0.32545",0,0,0,5,"0.31630","0.32145","0.34851",1,1,"0.36931","0.31737","0.34462",1,1,0,0,0,"3.48514",1,"3.44624",1,0,0,"0.11867","0.11191","0.07745","0.02588",0,"72.91413",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54809","-1.96730",148,""
0,"DemoMedia0",297,"4.95000",30549500000,"0.36316","0.51875","4.87000","0.35000",25,0,"0.35831","0.51787",1,"0.37462","0.50880",0,0,0,5,"0.34659","0.52478","0.35056",1,1,"0.38663","0.48978","0.33620",1,0,0,0,0,"3.50557",1,"3.36200",0,0,0,"0.10975","0.08040","0.07853","0.01798",0,"72.63515",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19553","1.58408",148,""
0,"DemoMedia0",298,"4.96667",30549666667,"0.50916","0.27216","4.88667","0.35000",25,0,"0.52608","0.28332",1,"0.52855","0.28898",0,0,0,5,"0.50844","0.29690","0.34142",1,1,"0.51632","0.27970","0.34497",1,1,0,0,0,"3.41423",1,"3.44968",1,0,0,"0.06892","0.08810","0.07525","0.01538",0,"72.22401",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28838","-0.94986",149,""
0,"DemoMedia0",299,"4.98333",30549833333,"0.47701","0.54267","4.90333","0.35000",26,0,"0.46084","0.54224",1,"0.44940","0.54526",0,0,0,5,"0.46260","0.56603","0.34308",1,0,"0.47933","0.54213","0.35093",1,1,0,0,0,"3.43084",0,"3.50930",1,0,0,"0.08960","0.10109","0.08233","0.02773",0,"69.88708",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26701","1.81765",149,""
0,"DemoMedia0",300,"5.00000",3.055e+10,"0.51759","0.74465","4.92000","0.35000",26,0,"0.51621","0.74428",0,"0.52616","0.74608",0,0,0,5,"0.49838","0.75244","0.35534",1,1,"0.54164","0.73550","0.34213",1,0,0,0,0,"3.55343",1,"3.42132",0,0,0,"0.09759","0.10349","0.07974","0.02453",0,"73.38990",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20949","1.30330",150,""
0,"DemoMedia0",301,"5.01667",30550166667,"0.53961","0.43063","4.93667","0.35000",26,0,"0.53617","0.42801",1,"0.52600","0.42870",0,0,0,5,"0.53624","0.43657","0.34494",1,1,"0.55596","0.43738","0.34815",1,1,0,0,0,"3.44942",1,"3.48151",1,0,0,"0.11146","0.10988","0.07338","0.02083",0,"70.96774",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31690","-1.50778",150,""
0,"DemoMedia0",302,"5.03333",30550333333,"0.72469","0.55828","4.95333","0.35000",26,1,"0.72276","0.55842",1,"0.71996","0.55252",0,0,0,5,"0.69542","0.57929","0.33630",1,1,"0.72320","0.55180","0.33783",1,1,0,0,0,"3.36304",1,"3.37834",1,0,0,"0.10246","0.08790","0.07386","0.02491",0,"71.56943",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.22765","0.60998",151,""
0,"DemoMedia0",303,"5.05000",30550500000,"0.34103","0.65793","4.97000","0.35000",26,1,"0.35328","0.65736",1,"0.37150","0.66498",0,0,0,5,"0.35478","0.64630","0.34832",1,0,"0.37164","0.64610","0.33916",1,0,0,0,0,"3.48315",0,"3.39160",0,0,0,"0.08549","0.10227","0.08227","0.01812",0,"75.23012",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.38250","2.87994",151,""
